id,image,x1,y1,x2,y2,score,IOU,vote_result,votes,votes_yes,votes_no,votes_unsure,votes_recenter,votes_SU,recenter_id,r_zscore,r_x1,r_y1,r_x2,r_y2
10914,images/lunaepalus_9_7.png,817,545,1215,943,0.798391520977,0.0149028407622,yes,15,11,1,0,3,0,None,None,None,None,None,None
10917,images/lunaepalus_9_7.png,981,619,1131,769,0.550785660744,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
11005,images/lunaepalus_16_12.png,497,497,579,579,0.66787225008,0.212422105047,recenter,15,0,2,0,13,0,3091,0.163234064945,449,527,531,609
11101,images/lunaepalus_10_10.png,288,92,312,116,0.443650603294,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
11109,images/lunaepalus_10_10.png,1050,786,1070,806,0.335763990879,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
11181,images/lunaepalus_13_9.png,151,637,169,655,0.36654239893,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
11182,images/lunaepalus_13_9.png,199,885,217,903,0.354476809502,0.246977547496,recenter,0,None,None,None,None,1,14748,0.0,197,887,215,905
11249,images/lunaepalus_15_1.png,705,83,779,157,0.811537206173,0.0,no,15,4,11,0,0,0,None,None,None,None,None,None
11256,images/lunaepalus_15_1.png,841,469,867,495,0.432445138693,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
11263,images/lunaepalus_15_1.png,814,748,838,772,0.350694328547,0.0377697841727,recenter,0,None,None,None,None,1,14749,0.0,814,766,838,790
11823,images/lunaepalus_16_15.png,1066,318,1210,462,0.827235341072,0.065112960761,no,15,0,15,0,0,0,None,None,None,None,None,None
11829,images/lunaepalus_16_15.png,1124,244,1200,320,0.692280650139,0.178107606679,no,15,0,12,0,3,0,None,None,None,None,None,None
11832,images/lunaepalus_16_15.png,992,231,1260,501,0.524740934372,0.058196116523,review,15,6,7,2,0,0,None,None,None,None,None,None
11842,images/lunaepalus_16_15.png,663,541,705,583,0.335404872894,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
11929,images/lunaepalus_11_11.png,993,589,1067,663,0.846869647503,0.186561352764,recenter,15,2,0,0,13,0,1602,0.589371805677,963,623,1037,697
11948,images/lunaepalus_11_11.png,1110,400,1122,412,0.349968671799,0.070652173913,recenter,0,None,None,None,None,1,14751,0.0,1104,402,1116,414
11952,images/lunaepalus_11_11.png,530,828,562,860,0.368324458599,0.206611570248,no,0,None,None,None,None,1,None,None,None,None,None,None
12079,images/lunaepalus_15_14.png,1172,300,1260,388,0.860011816025,0.1654395055,recenter,15,2,0,1,12,0,851,0.550458858898,1176,352,1264,440
12458,images/lunaepalus_9_15.png,586,450,982,846,0.881541728973,0.0,yes,15,12,0,0,3,0,None,None,None,None,None,None
12468,images/lunaepalus_9_15.png,859,238,873,250,0.350004553795,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
12469,images/lunaepalus_9_15.png,741,281,751,291,0.341669470072,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
12595,images/lunaepalus_12_3.png,78,82,98,102,0.60098528862,0.172307692308,yes,15,15,0,0,0,0,None,None,None,None,None,None
12598,images/lunaepalus_12_3.png,1176,436,1200,460,0.351722091436,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
12599,images/lunaepalus_12_3.png,827,872,845,888,0.357245773077,0.17679558011,recenter,0,None,None,None,None,1,14756,0.0,821,878,839,894
12772,images/lunaepalus_11_6.png,789,514,1139,866,0.431530267,0.00607507051421,no,0,None,None,None,None,1,None,None,None,None,None,None
12773,images/lunaepalus_11_6.png,877,643,1043,809,0.465305507183,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
12852,images/lunaepalus_8_7.png,262,214,282,234,0.362220495939,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
12954,images/lunaepalus_14_13.png,219,353,245,379,0.690075099468,0.0,review,15,5,9,1,0,0,None,None,None,None,None,None
12956,images/lunaepalus_14_13.png,627,97,717,187,0.504664003849,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
12959,images/lunaepalus_14_13.png,571,53,629,111,0.333532124758,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
13046,images/lunaepalus_16_16.png,841,109,879,147,0.667180657387,0.186,recenter,15,1,1,0,13,0,3749,1.58113883008,817,101,855,139
13053,images/lunaepalus_16_16.png,1122,479,1182,541,0.535913288593,0.237623762376,recenter,15,0,0,0,15,0,7827,0.660276255916,1102,451,1162,513
13061,images/lunaepalus_16_16.png,178,216,222,260,0.362972795963,0.0127844541038,no,0,None,None,None,None,1,None,None,None,None,None,None
13066,images/lunaepalus_16_16.png,554,254,578,278,0.336730927229,0.0190981432361,no,0,None,None,None,None,1,None,None,None,None,None,None
13177,images/lunaepalus_19_9.png,253,705,383,835,0.733349502087,0.0,no,15,1,13,0,1,0,None,None,None,None,None,None
13404,images/lunaepalus_9_6.png,638,372,666,400,0.478058516979,0.188501413761,recenter,15,0,0,0,15,0,12165,0.578086880944,622,386,650,414
13572,images/lunaepalus_9_0.png,577,697,631,751,0.606681287289,0.0,no,15,0,13,0,2,0,None,None,None,None,None,None
13577,images/lunaepalus_9_0.png,532,696,608,772,0.449945300817,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
13750,images/lunaepalus_0_5.png,598,20,618,40,0.455620825291,0.0,no,15,0,15,0,0,1,None,None,None,None,None,None
13848,images/lunaepalus_9_4.png,920,518,980,578,0.706423401833,0.0,no,15,5,10,0,0,0,None,None,None,None,None,None
13850,images/lunaepalus_9_4.png,252,632,280,660,0.501586616039,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
13852,images/lunaepalus_9_4.png,933,765,959,791,0.522386491299,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
13853,images/lunaepalus_9_4.png,549,899,583,933,0.585445702076,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
13857,images/lunaepalus_9_4.png,1168,448,1188,468,0.457028180361,0.0,no,15,0,15,0,0,1,None,None,None,None,None,None
13974,images/lunaepalus_18_15.png,203,825,293,915,0.502508282661,0.0309141408043,no,15,0,15,0,0,0,None,None,None,None,None,None
14241,images/lunaepalus_2_2.png,717,271,739,293,0.627185285091,0.23007518797,yes,15,14,0,0,1,0,None,None,None,None,None,None
14247,images/lunaepalus_2_2.png,407,681,429,703,0.461442440748,0.0,no,15,0,15,0,0,1,None,None,None,None,None,None
14528,images/lunaepalus_3_15.png,1119,861,1133,875,0.33330142498,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
14585,images/sinussabaeus_7_5.png,964,14,988,38,0.463519513607,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
14680,images/sinussabaeus_9_17.png,1115,619,1193,697,0.650085747242,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
14682,images/sinussabaeus_9_17.png,537,861,551,875,0.441368609667,0.249258160237,recenter,0,None,None,None,None,1,15224,0.0,531,865,545,879
14869,images/sinussabaeus_4_4.png,674,160,838,324,0.701343476772,0.0308907254362,no,15,2,12,0,1,0,None,None,None,None,None,None
14872,images/sinussabaeus_4_4.png,745,183,803,241,0.561632037163,0.201556852933,no,15,0,15,0,0,0,None,None,None,None,None,None
15041,images/sinussabaeus_7_4.png,730,592,1006,868,0.536739468575,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
15145,images/sinussabaeus_17_16.png,118,818,166,866,0.704651236534,0.0,no,15,5,10,0,0,0,None,None,None,None,None,None
15159,images/sinussabaeus_17_16.png,927,697,941,711,0.336994349957,0.238554216867,yes,0,None,None,None,None,1,None,None,None,None,None,None
15264,images/sinussabaeus_19_13.png,457,639,555,737,0.575543999672,0.0489977728285,no,15,0,15,0,0,0,None,None,None,None,None,None
15375,images/sinussabaeus_12_8.png,66,626,258,818,0.509922504425,0.0148191897769,no,15,0,15,0,0,0,None,None,None,None,None,None
15380,images/sinussabaeus_12_8.png,981,287,999,305,0.369902431965,0.197513812155,no,0,None,None,None,None,1,None,None,None,None,None,None
15475,images/sinussabaeus_17_11.png,1103,247,1141,285,0.492544323206,0.115155526142,recenter,15,0,0,1,14,0,8023,1.22360679775,1111,223,1149,261
15562,images/sinussabaeus_7_14.png,1034,790,1178,934,0.666626632214,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
15566,images/sinussabaeus_7_14.png,42,60,70,88,0.335769027472,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
15855,images/sinussabaeus_3_11.png,100,74,172,146,0.852970182896,0.0,no,15,1,13,0,1,0,None,None,None,None,None,None
15856,images/sinussabaeus_3_11.png,666,474,738,546,0.805944263935,0.0181045630889,no,15,1,10,0,4,0,None,None,None,None,None,None
15868,images/sinussabaeus_3_11.png,463,215,485,237,0.349678397179,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
15976,images/sinussabaeus_11_7.png,753,181,823,251,0.637778282166,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
15984,images/sinussabaeus_11_7.png,490,874,526,910,0.491464436054,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
16095,images/sinussabaeus_11_9.png,1146,392,1190,436,0.672241747379,0.216847372811,recenter,15,1,1,0,13,0,2249,0.0896293554966,1128,414,1172,458
16099,images/sinussabaeus_11_9.png,438,198,538,298,0.436225533485,0.235385339647,no,0,None,None,None,None,1,None,None,None,None,None,None
16264,images/sinussabaeus_6_6.png,56,510,152,606,0.63548964262,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
16378,images/sinussabaeus_13_9.png,1134,148,1198,212,0.34399870038,0.0682527670041,no,0,None,None,None,None,1,None,None,None,None,None,None
16467,images/sinussabaeus_13_12.png,390,254,614,478,0.900718152523,0.0228345679012,no,15,2,13,0,0,0,None,None,None,None,None,None
16559,images/sinussabaeus_2_8.png,977,303,1247,573,0.757303893566,0.0209429102019,recenter,15,5,5,0,5,0,2957,1.31098597991,1007,273,1277,543
16561,images/sinussabaeus_2_8.png,442,296,554,408,0.609994709492,0.232638505937,no,15,0,12,2,1,0,None,None,None,None,None,None
16564,images/sinussabaeus_2_8.png,1065,331,1159,425,0.558750867844,0.117008310249,no,15,0,15,0,0,0,None,None,None,None,None,None
16565,images/sinussabaeus_2_8.png,1220,724,1244,748,0.504613697529,0.186940966011,recenter,15,2,1,0,12,0,6581,0.748724940078,1206,722,1230,746
16568,images/sinussabaeus_2_8.png,1051,385,1177,511,0.499582439661,0.0273420546841,no,15,0,15,0,0,0,None,None,None,None,None,None
16653,images/sinussabaeus_15_10.png,564,410,660,506,0.770266354084,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
16655,images/sinussabaeus_15_10.png,841,154,1343,658,0.687169492245,0.0827550312283,review,15,4,6,2,3,0,None,None,None,None,None,None
16659,images/sinussabaeus_15_10.png,1027,835,1053,861,0.476034462452,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
16662,images/sinussabaeus_15_10.png,1140,342,1212,414,0.347742497921,0.0542315631451,no,0,None,None,None,None,1,None,None,None,None,None,None
16670,images/sinussabaeus_15_10.png,1041,823,1059,841,0.361105561256,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
16671,images/sinussabaeus_15_10.png,1,833,23,855,0.34151250124,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
16768,images/sinussabaeus_16_12.png,928,776,1060,908,0.661494612694,0.0226129232857,no,15,0,15,0,0,0,None,None,None,None,None,None
16772,images/sinussabaeus_16_12.png,864,484,988,608,0.474193274975,0.111808552373,no,15,0,15,0,0,0,None,None,None,None,None,None
16872,images/sinussabaeus_3_1.png,878,62,930,114,0.514650225639,0.200921332388,recenter,15,1,1,1,12,0,7834,0.0747435092752,894,32,946,84
16875,images/sinussabaeus_3_1.png,102,870,134,902,0.366400450468,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
16949,images/sinussabaeus_10_0.png,1146,608,1206,668,0.632374286652,0.0,no,15,2,13,0,0,0,None,None,None,None,None,None
16952,images/sinussabaeus_10_0.png,711,21,733,43,0.353424191475,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
16957,images/sinussabaeus_10_0.png,585,547,599,561,0.339006483555,0.225941422594,recenter,0,None,None,None,None,1,14772,0.0,579,553,593,567
17056,images/sinussabaeus_18_7.png,1003,310,1253,562,0.908322572708,0.00481197369038,yes,15,15,0,0,0,0,None,None,None,None,None,None
17060,images/sinussabaeus_18_7.png,750,188,810,248,0.651684999466,0.0,no,15,0,14,0,1,0,None,None,None,None,None,None
17061,images/sinussabaeus_18_7.png,461,331,591,461,0.64938044548,0.205574652518,no,15,0,14,0,1,0,None,None,None,None,None,None
17176,images/sinussabaeus_6_5.png,443,589,469,615,0.358146041632,0.233983286908,recenter,0,None,None,None,None,1,14773,0.0,437,601,463,627
17251,images/sinussabaeus_15_9.png,157,683,295,821,0.664005756378,0.155911937749,recenter,15,0,2,0,13,0,7190,0.933020798284,249,761,387,899
17252,images/sinussabaeus_15_9.png,625,-53,799,121,0.517961978912,0.0,no,15,1,14,0,0,0,None,None,None,None,None,None
17350,images/sinussabaeus_11_15.png,527,65,589,127,0.349384784698,0.190755685987,no,0,None,None,None,None,1,None,None,None,None,None,None
17538,images/sinussabaeus_1_0.png,280,776,308,804,0.611003577709,0.0,no,15,1,12,1,1,0,None,None,None,None,None,None
17539,images/sinussabaeus_1_0.png,1084,786,1136,838,0.622887253761,0.0,no,15,0,13,2,0,0,None,None,None,None,None,None
17659,images/sinussabaeus_18_8.png,214,838,266,890,0.71110188961,0.0,review,15,3,9,3,0,0,None,None,None,None,None,None
17660,images/sinussabaeus_18_8.png,1190,696,1254,760,0.660461127758,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
17664,images/sinussabaeus_18_8.png,93,243,131,281,0.558208346367,0.147757255937,recenter,15,1,1,0,13,0,4171,1.21438922417,111,235,149,273
17665,images/sinussabaeus_18_8.png,29,261,107,339,0.52239716053,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
17668,images/sinussabaeus_18_8.png,109,9,123,23,0.331641405821,0.220472440945,yes,0,None,None,None,None,1,None,None,None,None,None,None
17769,images/sinussabaeus_8_9.png,229,387,259,417,0.343174427748,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
17771,images/sinussabaeus_8_9.png,47,431,69,453,0.338834494352,0.153449387492,recenter,0,None,None,None,None,1,14777,0.0,61,421,83,443
17773,images/sinussabaeus_8_9.png,270,858,282,870,0.344068288803,0.0,recenter,0,None,None,None,None,1,14778,0.0,270,862,282,874
17867,images/sinussabaeus_0_15.png,1109,255,1175,321,0.479392588139,0.0930678661199,no,15,0,15,0,0,0,None,None,None,None,None,None
17871,images/sinussabaeus_0_15.png,646,120,682,156,0.347094863653,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
18084,images/sinussabaeus_3_10.png,365,461,695,791,0.556250929832,0.00621617470342,no,15,0,15,0,0,0,None,None,None,None,None,None
18183,images/sinussabaeus_1_13.png,495,225,509,239,0.437389701605,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
18187,images/sinussabaeus_1_13.png,50,604,70,624,0.355231791735,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
18303,images/sinussabaeus_1_16.png,303,303,357,357,0.561844289303,0.214876033058,no,15,0,15,0,0,0,None,None,None,None,None,None
18304,images/sinussabaeus_1_16.png,1086,691,1130,737,0.50081461668,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
18309,images/sinussabaeus_1_16.png,426,24,438,36,0.331762880087,0.0,yes,0,None,None,None,None,1,None,None,None,None,None,None
18311,images/sinussabaeus_1_16.png,318,286,354,322,0.34606179595,0.155695477962,no,0,None,None,None,None,1,None,None,None,None,None,None
18314,images/sinussabaeus_1_16.png,265,269,495,499,0.365468323231,0.0121811810123,no,0,None,None,None,None,1,None,None,None,None,None,None
18427,images/sinussabaeus_9_14.png,1047,789,1097,839,0.478896290064,0.22990990991,no,16,0,16,0,0,0,None,None,None,None,None,None
18429,images/sinussabaeus_9_14.png,580,22,684,126,0.361290216446,0.197690034918,no,0,None,None,None,None,1,None,None,None,None,None,None
18627,images/sinussabaeus_6_16.png,773,301,815,343,0.486567467451,0.228141648386,review,15,0,9,0,6,0,None,None,None,None,None,None
18734,images/sinussabaeus_7_6.png,592,760,696,864,0.676976084709,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
18832,images/sinussabaeus_3_6.png,828,706,896,774,0.716703116894,0.0,no,15,0,12,2,1,0,None,None,None,None,None,None
18942,images/sinussabaeus_18_3.png,970,338,1126,494,0.87419205904,0.17622036661,no,15,0,13,2,0,0,None,None,None,None,None,None
18945,images/sinussabaeus_18_3.png,676,176,784,284,0.750030100346,0.231772545925,no,15,0,11,0,4,0,None,None,None,None,None,None
18948,images/sinussabaeus_18_3.png,653,157,735,239,0.624394536018,0.144751257686,no,15,0,13,1,1,0,None,None,None,None,None,None
18950,images/sinussabaeus_18_3.png,487,299,573,385,0.576183378696,0.0347631431675,no,15,0,15,0,0,0,None,None,None,None,None,None
18954,images/sinussabaeus_18_3.png,1056,382,1148,474,0.474114328623,0.0618333380995,no,15,0,15,0,0,0,None,None,None,None,None,None
19048,images/sinussabaeus_3_14.png,853,375,923,445,0.664050340652,0.103250478011,no,15,0,14,0,1,0,None,None,None,None,None,None
19049,images/sinussabaeus_3_14.png,209,151,239,181,0.575249433517,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
19050,images/sinussabaeus_3_14.png,834,390,962,518,0.589504957199,0.0421166306695,no,15,0,15,0,0,0,None,None,None,None,None,None
19052,images/sinussabaeus_3_14.png,651,499,745,593,0.599952697754,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
19055,images/sinussabaeus_3_14.png,924,386,984,446,0.334825247526,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
19281,images/sinussabaeus_7_7.png,709,789,863,943,0.884722113609,0.147907354734,review,15,7,7,0,1,0,None,None,None,None,None,None
19288,images/sinussabaeus_7_7.png,1118,0,1142,24,0.523809015751,0.0,recenter,15,6,1,1,7,0,5964,0.408248290464,1116,-12,1140,12
19297,images/sinussabaeus_7_7.png,776,638,792,654,0.345461010933,0.227848101266,recenter,0,None,None,None,None,1,14786,0.0,770,636,786,652
19467,images/sinussabaeus_13_13.png,933,333,959,359,0.570049762726,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
19471,images/sinussabaeus_13_13.png,940,510,1020,590,0.434463471174,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
19473,images/sinussabaeus_13_13.png,1124,642,1148,666,0.498735129833,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
19569,images/sinussabaeus_10_8.png,883,5,973,95,0.831922411919,0.0,no,15,0,10,2,3,0,None,None,None,None,None,None
19575,images/sinussabaeus_10_8.png,586,510,722,646,0.63620942831,0.24478845545,review,15,0,6,0,9,0,None,None,None,None,None,None
19576,images/sinussabaeus_10_8.png,453,571,539,657,0.535230398178,0.145284732131,no,15,0,14,1,0,0,None,None,None,None,None,None
19676,images/sinussabaeus_9_8.png,179,56,465,344,0.837847173214,0.0169514003593,review,15,2,8,2,3,0,None,None,None,None,None,None
19692,images/sinussabaeus_9_8.png,882,842,950,910,0.561908900738,0.0,no,15,0,14,1,0,0,None,None,None,None,None,None
19797,images/sinussabaeus_0_11.png,989,79,1023,113,0.350975304842,0.054966070327,no,0,None,None,None,None,1,None,None,None,None,None,None
19889,images/sinussabaeus_13_10.png,1193,555,1259,621,0.621327757835,0.0,no,15,0,15,0,0,0,None,None,None,None,None,None
