crater id,vote id,result,z-score,x1_new,y1_new,x2_new,y2_new,session data,vote type, start timestamp, end timestamp, total seconds
26507,7429,recenter,1.1510798931,111,817,137,843,1651181,None,2017-09-16 15:40:03.693135,2017-09-16 15:40:23.001877,19
26507,7659,recenter,2.90220211211,113,815,139,841,1651181,None,2017-09-16 17:25:56.164689,2017-09-16 17:26:03.178752,7
26507,7881,recenter,1.1510798931,111,817,137,843,1651181,None,2017-09-16 18:25:56.491956,2017-09-16 18:26:02.159971,5
26507,8295,recenter,1.1510798931,111,817,137,843,1651181,None,2017-09-16 19:34:37.587813,2017-09-16 19:34:42.609400,5
26507,9003,recenter,1.1510798931,111,817,137,843,1651181,None,2017-09-16 20:56:59.082108,2017-09-16 20:57:05.106374,6
26507,9130,recenter,1.28471051406,113,817,139,843,1651181,None,2017-09-16 22:00:37.350709,2017-09-16 22:00:43.375011,6
26507,9681,recenter,2.47087101929,113,819,139,845,1347156,None,2017-09-18 07:06:57.917211,2017-09-18 07:07:06.897017,8
26507,9859,recenter,2.47087101929,113,819,139,845,122151112,None,2017-09-19 08:47:49.688846,2017-09-19 08:47:59.600321,9
26507,10180,recenter,2.33724039834,111,819,137,845,122151112,None,2017-09-19 15:05:13.501621,2017-09-19 15:05:21.260299,7
26507,10515,recenter,2.47087101929,113,819,139,845,1347156,None,2017-09-20 05:24:46.242296,2017-09-20 05:24:54.382393,8
26511,7201,recenter,0.965597299724,114,816,138,840,1651181,None,2017-09-16 15:26:19.428417,2017-09-16 15:26:57.721233,38
26511,8048,recenter,1.19501303359,114,818,138,842,1651181,None,2017-09-16 18:43:48.838157,2017-09-16 18:43:55.350807,6
26511,8569,no,None,None,None,None,None,1651181,None,2017-09-16 19:47:14.072313,2017-09-16 19:47:15.107772,1
26511,10934,recenter,0.965597299724,114,816,138,840,1347156,None,2017-09-20 08:12:29.300209,2017-09-20 08:12:40.984355,11
26511,11098,recenter,1.19501303359,114,818,138,842,122151112,None,2017-09-20 16:11:18.951953,2017-09-20 16:11:25.547016,6
26511,11288,recenter,2.57150743682,114,814,138,838,170171240,None,2017-09-20 20:20:00.402774,2017-09-20 20:20:07.590252,7
26511,11736,recenter,1.19501303359,114,818,138,842,1651181,None,2017-09-23 03:05:34.992078,2017-09-23 03:05:42.349705,7
26511,11781,recenter,0.965597299724,114,816,138,840,1651181,None,2017-09-23 04:46:57.757245,2017-09-23 04:47:03.433225,5
26511,12266,recenter,0.965597299724,114,816,138,840,1651181,None,2017-09-23 06:50:50.429015,2017-09-23 06:50:56.574280,6
26511,12442,recenter,0.965597299724,114,816,138,840,1651181,None,2017-09-23 07:50:52.319990,2017-09-23 07:51:00.847538,8
26511,12762,recenter,4.52321421095,116,818,140,842,1651181,None,2017-09-24 05:03:11.526952,2017-09-24 05:03:18.123572,6
26511,13074,recenter,1.19501303359,114,818,138,842,122151112,None,2017-09-26 10:43:45.505641,2017-09-26 10:43:52.861270,7
26511,13306,recenter,1.19501303359,114,818,138,842,122151112,None,2017-09-26 12:11:27.735775,2017-09-26 12:11:35.670603,7
26511,13558,recenter,0.965597299724,114,816,138,840,122151112,None,2017-09-26 13:19:14.517305,2017-09-26 13:19:25.784470,11
26511,13815,recenter,1.19501303359,114,818,138,842,122151112,None,2017-09-27 13:06:21.856268,2017-09-27 13:06:31.831143,9
26583,392,no,None,None,None,None,None,122151112,None,2017-09-07 07:24:54.016869,2017-09-07 07:25:04.697310,10
26583,404,yes,None,None,None,None,None,122151112,None,2017-09-07 09:34:42.949586,2017-09-07 09:34:49.352937,6
26583,405,yes,None,None,None,None,None,122151112,None,2017-09-07 09:34:42.949586,2017-09-07 09:35:10.557481,27
26583,474,yes,None,None,None,None,None,122151112,None,2017-09-07 09:50:19.738514,2017-09-07 09:50:23.723749,3
26583,516,yes,None,None,None,None,None,122151112,None,2017-09-07 13:18:57.412535,2017-09-07 13:19:03.972194,6
26583,517,yes,None,None,None,None,None,122151112,None,2017-09-07 13:18:57.412535,2017-09-07 13:19:19.914240,22
26583,685,yes,None,None,None,None,None,122151112,None,2017-09-07 13:33:57.764303,2017-09-07 13:34:04.680316,6
26583,686,yes,None,None,None,None,None,122151112,None,2017-09-07 13:33:57.764303,2017-09-07 13:34:09.512538,11
26583,809,no,None,None,None,None,None,122151112,None,2017-09-08 01:38:58.981862,2017-09-08 01:39:03.161889,4
26583,886,yes,None,None,None,None,None,122151112,None,2017-09-08 05:47:51.299777,2017-09-08 05:48:27.132935,35
26583,1035,no,None,None,None,None,None,122151112,None,2017-09-08 07:50:59.743802,2017-09-08 07:51:01.957886,2
26583,1088,no,None,None,None,None,None,122151112,None,2017-09-08 08:53:40.968854,2017-09-08 08:53:43.141235,2
26583,1167,yes,None,None,None,None,None,7492138,None,2017-09-09 00:29:01.255992,2017-09-09 00:29:08.726700,7
26583,1446,yes,None,None,None,None,None,7492138,None,2017-09-09 02:07:56.830255,2017-09-09 02:08:04.241298,7
26583,1740,yes,None,None,None,None,None,122151112,None,2017-09-09 07:31:05.015116,2017-09-09 07:31:10.986042,5
26697,622,no,None,None,None,None,None,122151112,None,2017-09-07 13:27:04.795316,2017-09-07 13:27:10.577947,5
26697,965,no,None,None,None,None,None,122151112,None,2017-09-08 05:53:13.194543,2017-09-08 05:53:16.066344,2
26697,1227,yes,None,None,None,None,None,7492138,None,2017-09-09 00:47:28.541452,2017-09-09 00:47:45.686207,17
26697,1494,no,None,None,None,None,None,7492138,None,2017-09-09 02:17:54.436615,2017-09-09 02:18:01.840291,7
26697,1770,no,None,None,None,None,None,122151112,None,2017-09-09 07:36:24.598006,2017-09-09 07:36:27.928374,3
26697,1853,no,None,None,None,None,None,1651181,None,2017-09-09 10:05:20.035861,2017-09-09 10:05:26.258495,6
26697,1951,no,None,None,None,None,None,122151112,None,2017-09-09 13:39:05.798006,2017-09-09 13:39:09.240432,3
26697,2059,no,None,None,None,None,None,7492138,None,2017-09-10 01:11:38.048550,2017-09-10 01:11:41.340461,3
26697,2445,no,None,None,None,None,None,1651181,None,2017-09-10 02:41:13.791217,2017-09-10 02:41:17.177784,3
26697,2573,no,None,None,None,None,None,5884182,None,2017-09-11 08:41:44.457806,2017-09-11 08:41:51.425662,6
26697,2680,unsure,None,None,None,None,None,112748,None,2017-09-11 09:50:18.014641,2017-09-11 09:50:24.197538,6
26697,2764,unsure,None,None,None,None,None,61684,None,2017-09-11 11:59:18.564891,2017-09-11 11:59:24.114254,5
26697,2787,no,None,None,None,None,None,122151112,None,2017-09-11 13:34:55.174827,2017-09-11 13:35:00.539178,5
26697,2865,unsure,None,None,None,None,None,66102239,None,2017-09-11 17:06:38.213114,2017-09-11 17:06:45.228090,7
26697,2954,no,None,None,None,None,None,7492138,None,2017-09-12 00:30:16.387542,2017-09-12 00:30:20.192387,3
26793,811,no,None,None,None,None,None,122151112,None,2017-09-08 01:40:16.306767,2017-09-08 01:40:36.006273,19
26793,884,no,None,None,None,None,None,122151112,None,2017-09-08 05:47:38.587944,2017-09-08 05:47:41.405555,2
26793,1037,no,None,None,None,None,None,122151112,None,2017-09-08 07:51:17.062809,2017-09-08 07:51:19.346918,2
26793,1086,no,None,None,None,None,None,122151112,None,2017-09-08 08:53:26.473603,2017-09-08 08:53:29.241427,2
26793,1169,unsure,None,None,None,None,None,7492138,None,2017-09-09 00:30:11.194810,2017-09-09 00:30:44.152494,32
26793,1394,recenter,None,10,418,78,486,7492138,None,2017-09-09 01:30:20.320751,2017-09-09 01:30:33.000259,12
26793,1589,no,None,None,None,None,None,7492138,None,2017-09-09 02:50:51.715090,2017-09-09 02:50:56.144229,4
26793,1659,no,None,None,None,None,None,1651181,None,2017-09-09 04:49:50.670873,2017-09-09 04:49:58.314777,7
26793,1703,no,None,None,None,None,None,122151112,None,2017-09-09 07:26:11.368128,2017-09-09 07:26:13.298321,1
26793,1826,no,None,None,None,None,None,1651181,None,2017-09-09 10:04:24.802011,2017-09-09 10:04:27.583194,2
26793,1891,no,None,None,None,None,None,122151112,None,2017-09-09 13:33:30.505305,2017-09-09 13:33:32.923891,2
26793,2013,no,None,None,None,None,None,7492138,None,2017-09-10 01:03:05.782514,2017-09-10 01:03:11.745650,5
26793,2392,no,None,None,None,None,None,7492138,None,2017-09-10 02:03:10.549463,2017-09-10 02:03:13.748428,3
26793,2542,no,None,None,None,None,None,1347157,None,2017-09-11 07:52:25.543782,2017-09-11 07:52:28.916076,3
26793,2626,no,None,None,None,None,None,10117785,None,2017-09-11 08:59:45.097922,2017-09-11 08:59:49.182737,4
26795,389,no,None,None,None,None,None,122151112,None,2017-09-07 07:24:38.840959,2017-09-07 07:24:44.374843,5
26795,407,no,None,None,None,None,None,122151112,None,2017-09-07 09:35:14.843955,2017-09-07 09:35:22.081883,7
26795,473,no,None,None,None,None,None,122151112,None,2017-09-07 09:50:16.531378,2017-09-07 09:50:19.652134,3
26795,483,no,None,None,None,None,None,122151112,None,2017-09-07 10:05:18.054934,2017-09-07 10:05:24.376110,6
26795,488,no,None,None,None,None,None,122151112,None,2017-09-07 11:51:26.240727,2017-09-07 11:51:28.175453,1
26795,489,no,None,None,None,None,None,122151112,None,2017-09-07 11:51:26.240727,2017-09-07 12:08:45.728776,1039
26795,490,no,None,None,None,None,None,122151112,None,2017-09-07 11:51:26.240727,2017-09-07 12:08:50.664353,1044
26795,491,no,None,None,None,None,None,122151112,None,2017-09-07 12:08:50.732334,2017-09-07 12:30:08.729551,1277
26795,492,no,None,None,None,None,None,122151112,None,2017-09-07 12:30:08.815009,2017-09-07 12:30:15.366333,6
26795,497,no,None,None,None,None,None,122151112,None,2017-09-07 13:16:56.405329,2017-09-07 13:17:00.457401,4
26795,664,no,None,None,None,None,None,122151112,None,2017-09-07 13:31:57.654441,2017-09-07 13:32:00.776824,3
26795,829,no,None,None,None,None,None,122151112,None,2017-09-08 01:45:55.490526,2017-09-08 01:45:57.721400,2
26795,866,no,None,None,None,None,None,122151112,None,2017-09-08 05:45:36.018995,2017-09-08 05:45:38.806482,2
26795,1055,no,None,None,None,None,None,122151112,None,2017-09-08 07:52:21.097266,2017-09-08 07:52:22.908930,1
26795,1071,no,None,None,None,None,None,122151112,None,2017-09-08 08:52:21.800741,2017-09-08 08:52:23.765835,1
26798,621,no,None,None,None,None,None,122151112,None,2017-09-07 13:27:00.648460,2017-09-07 13:27:04.643005,3
26798,966,no,None,None,None,None,None,122151112,None,2017-09-08 05:53:16.214741,2017-09-08 05:53:18.407383,2
26798,1226,recenter,None,206,408,286,488,7492138,None,2017-09-09 00:47:01.635208,2017-09-09 00:47:28.374844,26
26798,1496,recenter,None,214,402,294,482,7492138,None,2017-09-09 02:18:01.983792,2017-09-09 02:18:11.246193,9
26798,1769,no,None,None,None,None,None,122151112,None,2017-09-09 07:36:14.537259,2017-09-09 07:36:24.460229,9
26798,1854,no,None,None,None,None,None,1651181,None,2017-09-09 10:05:26.382419,2017-09-09 10:05:28.556774,2
26798,1950,no,None,None,None,None,None,122151112,None,2017-09-09 13:38:57.470495,2017-09-09 13:39:05.656930,8
26798,2060,recenter,None,210,410,290,490,7492138,None,2017-09-10 01:11:41.483827,2017-09-10 01:12:11.320794,29
26798,2444,no,None,None,None,None,None,1651181,None,2017-09-10 02:41:08.851918,2017-09-10 02:41:13.649919,4
26798,2574,no,None,None,None,None,None,5884182,None,2017-09-11 08:41:51.562477,2017-09-11 08:42:06.825260,15
26798,2679,no,None,None,None,None,None,112748,None,2017-09-11 09:50:04.782212,2017-09-11 09:50:17.870085,13
26798,2765,no,None,None,None,None,None,61684,None,2017-09-11 11:59:24.233795,2017-09-11 11:59:44.692911,20
26798,2786,no,None,None,None,None,None,122151112,None,2017-09-11 13:34:48.652856,2017-09-11 13:34:55.047685,6
26798,2866,no,None,None,None,None,None,66102239,None,2017-09-11 17:06:45.346728,2017-09-11 17:06:52.289576,6
26798,2953,recenter,None,208,410,288,490,7492138,None,2017-09-12 00:29:49.781742,2017-09-12 00:30:16.250399,26
26803,5945,no,None,None,None,None,None,1651181,None,2017-09-15 17:34:25.768050,2017-09-15 17:34:27.303091,1
26803,6603,no,None,None,None,None,None,1651181,None,2017-09-15 22:46:53.569298,2017-09-15 22:46:54.900146,1
26803,6982,no,None,None,None,None,None,1651181,None,2017-09-16 14:56:39.318298,2017-09-16 14:56:40.967434,1
26803,7908,no,None,None,None,None,None,1651181,None,2017-09-16 18:27:22.049988,2017-09-16 18:27:23.396015,1
26803,8268,no,None,None,None,None,None,1651181,None,2017-09-16 19:33:38.629236,2017-09-16 19:33:39.691528,1
26803,9030,no,None,None,None,None,None,1651181,None,2017-09-16 20:58:14.976421,2017-09-16 20:58:16.041547,1
26803,9104,no,None,None,None,None,None,1651181,None,2017-09-16 21:59:32.344473,2017-09-16 21:59:33.343289,0
26803,9708,no,None,None,None,None,None,1347156,None,2017-09-18 07:09:10.475488,2017-09-18 07:09:13.232494,2
26803,9832,no,None,None,None,None,None,122151112,None,2017-09-19 08:44:37.141040,2017-09-19 08:44:40.840976,3
26803,10206,no,None,None,None,None,None,122151112,None,2017-09-19 15:07:05.318301,2017-09-19 15:07:09.980292,4
26803,10491,no,None,None,None,None,None,1347156,None,2017-09-20 05:22:54.160879,2017-09-20 05:23:17.165298,23
26803,10696,no,None,None,None,None,None,1347156,None,2017-09-20 07:53:03.813158,2017-09-20 07:53:06.166699,2
26803,11041,no,None,None,None,None,None,122151112,None,2017-09-20 16:07:41.124736,2017-09-20 16:07:43.000668,1
26803,11190,yes,None,None,None,None,None,96234162,None,2017-09-20 19:28:02.718969,2017-09-20 19:28:11.697399,8
26803,11424,no,None,None,None,None,None,170171240,None,2017-09-20 20:28:03.677531,2017-09-20 20:28:05.432706,1
26883,388,yes,None,None,None,None,None,122151112,None,2017-09-07 07:24:29.974868,2017-09-07 07:24:38.772382,8
26883,408,yes,None,None,None,None,None,122151112,None,2017-09-07 09:35:22.146465,2017-09-07 09:35:25.546878,3
26883,475,yes,None,None,None,None,None,122151112,None,2017-09-07 09:50:23.819687,2017-09-07 09:50:26.740604,2
26883,484,yes,None,None,None,None,None,122151112,None,2017-09-07 10:05:24.442060,2017-09-07 10:05:29.827903,5
26883,487,yes,None,None,None,None,None,122151112,None,2017-09-07 11:51:23.464104,2017-09-07 11:51:26.169587,2
26883,522,yes,None,None,None,None,None,122151112,None,2017-09-07 13:19:33.369105,2017-09-07 13:19:40.090750,6
26883,694,yes,None,None,None,None,None,122151112,None,2017-09-07 13:34:36.451754,2017-09-07 13:34:42.828264,6
26883,803,yes,None,None,None,None,None,122151112,None,2017-09-08 01:38:36.862953,2017-09-08 01:38:40.902311,4
26883,891,yes,None,None,None,None,None,122151112,None,2017-09-08 05:48:38.248662,2017-09-08 05:48:42.688443,4
26883,1030,no,None,None,None,None,None,122151112,None,2017-09-08 07:50:47.639657,2017-09-08 07:50:49.762693,2
26883,1093,no,None,None,None,None,None,122151112,None,2017-09-08 08:53:53.065146,2017-09-08 08:53:55.153101,2
26883,1164,yes,None,None,None,None,None,7492138,None,2017-09-09 00:28:40.441691,2017-09-09 00:28:47.255099,6
26883,1392,yes,None,None,None,None,None,7492138,None,2017-09-09 01:28:43.724306,2017-09-09 01:28:50.073786,6
26883,1603,yes,None,None,None,None,None,7492138,None,2017-09-09 02:52:42.798814,2017-09-09 02:52:46.685102,3
26883,1649,no,None,None,None,None,None,1651181,None,2017-09-09 04:48:11.091020,2017-09-09 04:48:19.284467,8
26889,5944,no,None,None,None,None,None,1651181,None,2017-09-15 17:34:23.734493,2017-09-15 17:34:25.415908,1
26889,6604,no,None,None,None,None,None,1651181,None,2017-09-15 22:46:55.271433,2017-09-15 22:46:56.881533,1
26889,6981,no,None,None,None,None,None,1651181,None,2017-09-16 14:56:36.846985,2017-09-16 14:56:38.949937,2
26889,7909,no,None,None,None,None,None,1651181,None,2017-09-16 18:27:23.536610,2017-09-16 18:27:24.940458,1
26889,8267,no,None,None,None,None,None,1651181,None,2017-09-16 19:33:37.193796,2017-09-16 19:33:38.461941,1
26889,9031,no,None,None,None,None,None,1651181,None,2017-09-16 20:58:16.177133,2017-09-16 20:58:17.189556,1
26889,9103,no,None,None,None,None,None,1651181,None,2017-09-16 21:59:31.006550,2017-09-16 21:59:32.211536,1
26889,9709,no,None,None,None,None,None,1347156,None,2017-09-18 07:09:13.344922,2017-09-18 07:09:16.667924,3
26889,9790,unsure,None,None,None,None,None,59102105,None,2017-09-19 03:26:41.598044,2017-09-19 03:26:51.359068,9
26889,9809,no,None,None,None,None,None,122151112,None,2017-09-19 08:42:20.017485,2017-09-19 08:42:25.699220,5
26889,10228,no,None,None,None,None,None,122151112,None,2017-09-19 15:16:19.955492,2017-09-19 15:16:24.317617,4
26889,10468,no,None,None,None,None,None,1347156,None,2017-09-20 05:21:13.751142,2017-09-20 05:21:16.364886,2
26889,10708,no,None,None,None,None,None,1347156,None,2017-09-20 07:53:35.385336,2017-09-20 07:53:38.742268,3
26889,11029,no,None,None,None,None,None,122151112,None,2017-09-20 15:57:51.505043,2017-09-20 15:57:54.908548,3
26889,11202,recenter,None,838,894,866,922,96234162,None,2017-09-20 19:51:23.078443,2017-09-20 19:51:31.442175,8
27016,12126,recenter,None,87,-19,117,11,1651181,None,2017-09-23 05:40:30.435929,2017-09-23 05:40:56.134263,25
27016,12300,recenter,None,85,-19,115,11,1651181,None,2017-09-23 06:52:14.520024,2017-09-23 06:52:20.658156,6
27016,12943,recenter,None,87,-19,117,11,1651181,None,2017-09-24 05:35:41.605022,2017-09-24 05:35:59.000710,17
27016,13434,recenter,None,85,-19,115,11,122151112,None,2017-09-26 12:19:58.542153,2017-09-26 12:20:10.183284,11
27016,13635,recenter,None,87,-19,117,11,122151112,None,2017-09-26 13:28:17.488014,2017-09-26 13:28:26.613275,9
27016,14083,recenter,None,87,-19,117,11,122151112,None,2017-09-28 12:47:57.737316,2017-09-28 12:48:09.045438,11
27016,14443,yes,None,None,None,None,None,122151112,None,2017-10-02 06:30:30.713453,2017-10-02 06:30:39.847737,9
27016,14464,yes,None,None,None,None,None,122151112,None,2017-10-06 16:18:19.396661,2017-10-06 16:18:37.824913,18
27016,14487,unsure,None,None,None,None,None,1347157,None,2017-10-15 07:01:18.010049,2017-10-15 07:01:45.082720,27
27016,14511,recenter,None,87,-17,117,13,60240134,None,2017-10-15 12:26:48.784849,2017-10-15 12:27:05.177314,16
27016,15242,yes,None,None,None,None,None,122151112,super_user_vote,2017-10-16 11:30:50.658872,2017-10-16 11:30:50.658985,0
27133,4151,no,None,None,None,None,None,170171240,None,2017-09-12 19:17:26.367347,2017-09-12 19:17:29.381848,3
27133,4780,no,None,None,None,None,None,122151112,None,2017-09-13 14:40:07.603800,2017-09-13 14:40:11.444679,3
27133,5712,no,None,None,None,None,None,1651181,None,2017-09-15 17:11:15.196452,2017-09-15 17:11:19.713278,4
27133,6555,no,None,None,None,None,None,1651181,None,2017-09-15 22:44:22.190812,2017-09-15 22:44:24.219213,2
27133,6809,no,None,None,None,None,None,1651181,None,2017-09-16 14:39:59.688664,2017-09-16 14:40:02.987942,3
27133,7427,no,None,None,None,None,None,1651181,None,2017-09-16 15:39:59.753644,2017-09-16 15:40:00.687758,0
27133,7660,no,None,None,None,None,None,1651181,None,2017-09-16 17:26:03.601518,2017-09-16 17:26:06.473061,2
27133,7883,no,None,None,None,None,None,1651181,None,2017-09-16 18:26:04.040480,2017-09-16 18:26:05.017950,0
27133,8293,no,None,None,None,None,None,1651181,None,2017-09-16 19:34:34.765086,2017-09-16 19:34:36.256703,1
27133,9005,no,None,None,None,None,None,1651181,None,2017-09-16 20:57:07.016468,2017-09-16 20:57:08.027440,1
27133,9128,no,None,None,None,None,None,1651181,None,2017-09-16 22:00:34.497675,2017-09-16 22:00:35.826519,1
27133,9683,no,None,None,None,None,None,1347156,None,2017-09-18 07:07:10.664919,2017-09-18 07:07:13.237837,2
27133,9857,no,None,None,None,None,None,122151112,None,2017-09-19 08:47:35.872156,2017-09-19 08:47:44.950004,9
27133,10182,no,None,None,None,None,None,122151112,None,2017-09-19 15:05:25.765003,2017-09-19 15:05:29.864320,4
27133,10513,no,None,None,None,None,None,1347156,None,2017-09-20 05:24:40.405246,2017-09-20 05:24:44.194489,3
